,Name,G,AB,GPA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,Fantasy Score,H+R+RBI,TB,TBB,Date,overall,month,2weeks,Team,Pitcher,phand,PA,HBB%,HK%,BB/K,AVG,OBP,SLG,OPS,ISO,HBABIP,wRAA,wOBA,wRC+,HR/9,PK%,PBB%,K-BB%,BAA,WHIP,LOB%,ERA,FIP,xFIP
76,Byron Buxton,1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,5,1,2,0,20230801,0.08158,6.06334,,MIN,Miles Mikolas,R,90,10.00%,32.20%,0.3,0.179,0.256,0.372,0.627,0.192,0.224,-4.1,0.264,64,0.97,16.20%,4.60%,11.70%,0.274,1.3,68.30%,4.66,4.01,4.67
77,Jorge Soler,1,4,5,1,1,0,0,0,0,0,1,0,0,0,0,0,5,1,1,1,20230801,0.97388,1.21033,-1.12702,MIA,Ranger Suarez,R,93,12.90%,22.60%,0.6,0.308,0.409,0.731,1.139,0.423,0.292,11.4,0.466,198,0.92,21.30%,8.40%,12.90%,0.272,1.43,77.00%,3.88,3.88,3.99
78,Manuel Margot,1,4,4,1,0,1,0,0,0,1,0,0,1,0,0,0,7,2,2,0,20230801,0.14597,0.71646,,TBR,Carlos Rodon,R,74,4.10%,21.60%,0.2,0.275,0.297,0.391,0.689,0.116,0.333,-1.5,0.294,89,2.45,18.10%,12.50%,5.60%,0.234,1.42,71.40%,6.27,7.06,6.06
79,Tim Anderson,1,4,4,1,1,0,0,0,0,0,0,0,2,0,1,0,8,1,1,0,20230801,-1.31939,-1.47111,1.37,CHW,Andrew Heaney,R,89,3.40%,14.60%,0.2,0.349,0.371,0.43,0.801,0.081,0.403,2.3,0.35,122,1.62,24.10%,9.30%,14.80%,0.249,1.36,76.80%,4.34,4.93,4.51
80,Aaron Judge,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,20230801,-0.02303,0.55991,0.91885,NYY,Zach Eflin,R,40,15.00%,42.50%,0.4,0.182,0.3,0.303,0.603,0.121,0.313,-1.8,0.263,66,1,25.70%,3.50%,22.20%,0.236,1.04,73.30%,3.55,3.13,3.19
81,Tyler O'Neill,1,4,4,1,0,0,0,1,1,1,0,0,2,0,0,0,14,3,0,0,20230801,-0.72026,-0.18584,-0.0774,STL,Pablo Lopez,R,34,11.80%,26.50%,0.4,0.267,0.353,0.367,0.72,0.1,0.381,0.1,0.321,103,1.13,29.30%,6.10%,23.20%,0.232,1.13,76.10%,3.69,3.39,3.39
82,J.D. Davis,1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0,20230801,0.06431,-0.73524,-5.40785,SFG,Zac Gallen,R,102,8.80%,25.50%,0.3,0.22,0.284,0.396,0.68,0.176,0.254,-2.2,0.293,85,0.86,26.80%,5.10%,21.70%,0.228,1.06,74.40%,3.11,3.04,3.43
83,Christian Arroyo,1,4,4,1,0,1,0,0,0,2,0,0,1,0,0,0,9,3,2,0,20230801,-2.11041,-5.94764,,BOS,Bryce Miller,L,62,1.60%,29.00%,0.1,0.197,0.21,0.344,0.554,0.148,0.244,-4.3,0.236,38,1.15,23.30%,5.10%,18.10%,0.221,1.04,70.50%,3.9,3.77,4.33
84,Matt Chapman,1,4,4,1,1,0,0,0,1,0,0,0,3,0,0,0,5,2,1,0,20230801,-0.6127,-2.06732,-3.61905,TOR,Kyle Bradish,L,83,9.60%,27.70%,0.3,0.324,0.398,0.541,0.938,0.216,0.438,5.8,0.402,161,0.85,23.60%,6.80%,16.90%,0.224,1.1,79.30%,3.03,3.56,3.75
85,Danny Jansen,1,4,4,1,0,0,0,1,1,2,0,0,0,0,0,0,16,4,0,0,20230801,-1.36063,-1.77354,-2.36242,TOR,Kyle Bradish,L,68,7.40%,20.60%,0.4,0.161,0.235,0.484,0.719,0.323,0.095,-1.3,0.295,87,0.85,23.60%,6.80%,16.90%,0.224,1.1,79.30%,3.03,3.56,3.75
86,Ozzie Albies,1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,5,2,1,0,20230801,0.62096,1.78039,4.11135,ATL,Patrick Sandoval,R,89,2.20%,13.50%,0.2,0.379,0.393,0.655,1.048,0.276,0.4,9.1,0.442,180,0.73,20.00%,10.80%,9.20%,0.243,1.43,68.10%,3.95,4.09,4.47
87,Connor Joe,1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,5,2,1,0,20230801,-0.01714,2.09915,0.51039,PIT,Matt Manning,R,125,11.20%,21.60%,0.5,0.278,0.376,0.481,0.857,0.204,0.338,5.5,0.372,133,1.39,15.40%,6.20%,9.20%,0.212,1.06,66.60%,3.93,4.99,5.44
88,Gleyber Torres,1,4,4,1,0,1,0,0,1,1,0,0,1,0,0,0,9,3,2,0,20230801,-0.48595,-1.13481,-1.63884,NYY,Zach Eflin,R,93,14.00%,20.40%,0.7,0.231,0.333,0.436,0.769,0.205,0.246,1,0.332,114,1,25.70%,3.50%,22.20%,0.236,1.04,73.30%,3.55,3.13,3.19
89,Alex Verdugo,1,4,5,1,0,0,0,1,1,2,1,0,1,0,0,0,18,4,0,1,20230801,0.00161,0.93276,2.14288,BOS,Bryce Miller,L,130,10.80%,16.90%,0.6,0.232,0.338,0.304,0.642,0.071,0.289,-2.4,0.296,80,1.15,23.30%,5.10%,18.10%,0.221,1.04,70.50%,3.9,3.77,4.33
90,Kevin Newman,1,4,5,1,0,1,0,0,1,0,1,0,1,0,0,0,9,2,2,1,20230801,-0.71452,-2.94839,,CIN,Justin Steele,R,95,10.50%,12.60%,0.8,0.305,0.383,0.524,0.907,0.22,0.324,5.4,0.387,139,0.72,23.20%,5.20%,18.00%,0.246,1.17,74.20%,2.8,3.18,3.62
91,Kyle Tucker,1,4,4,1,1,0,0,0,0,2,0,0,0,0,0,0,7,3,1,0,20230801,1.45733,0.81352,1.75535,HOU,Gavin Williams,L,147,10.20%,8.20%,1.3,0.349,0.415,0.589,1.004,0.24,0.339,12.9,0.424,175,0.98,25.30%,9.70%,15.60%,0.233,1.28,77.10%,3.52,3.92,4.23
92,Nick Senzel,1,4,5,1,1,0,0,0,2,0,1,0,0,0,0,0,9,3,1,1,20230801,-0.70984,1.70887,,CIN,Justin Steele,R,78,10.30%,16.70%,0.6,0.329,0.397,0.543,0.94,0.214,0.358,5.5,0.403,150,0.72,23.20%,5.20%,18.00%,0.246,1.17,74.20%,2.8,3.18,3.62
93,Bryan Reynolds,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,20230801,-0.05132,0.8569,-2.34538,PIT,Matt Manning,R,117,6.00%,21.40%,0.3,0.273,0.316,0.391,0.707,0.118,0.337,-0.9,0.309,90,1.39,15.40%,6.20%,9.20%,0.212,1.06,66.60%,3.93,4.99,5.44
94,Keibert Ruiz,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,20230801,0.12371,-0.30576,-0.02611,WSN,Freddy Peralta,R,103,4.90%,4.90%,1,0.305,0.35,0.442,0.792,0.137,0.311,2,0.342,115,1.28,30.20%,9.00%,21.20%,0.216,1.18,72.10%,3.97,3.86,3.69
95,Brent Rooker,1,4,4,1,0,0,0,1,1,1,0,0,2,0,0,0,14,3,0,0,20230801,2.18499,0.64288,0.19984,OAK,Lance Lynn,R,114,11.40%,29.80%,0.4,0.26,0.36,0.5,0.86,0.24,0.328,4.6,0.367,140,2.03,25.80%,7.70%,18.10%,0.261,1.38,66.90%,5.56,5.1,4.08
96,Shohei Ohtani,1,4,4,1,1,0,0,0,0,0,0,0,2,0,1,0,8,1,1,0,20230801,1.58828,0.73926,-0.53576,LAA,Spencer Strider,R,134,14.90%,27.60%,0.5,0.248,0.362,0.55,0.912,0.303,0.281,6.8,0.38,142,1.06,38.10%,7.60%,30.50%,0.204,1.06,73.20%,3.46,2.79,2.88
97,William Contreras,1,4,4,1,0,1,0,0,0,1,0,0,1,0,0,0,7,2,2,0,20230801,0.48251,-0.14638,-0.61947,MIL,Jon Gray,R,108,10.20%,18.50%,0.6,0.333,0.407,0.646,1.053,0.313,0.362,11.1,0.442,182,0.96,20.60%,8.20%,12.50%,0.242,1.23,75.00%,3.76,4.13,4.39
98,Alec Bohm,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,20230801,-0.43771,-0.52117,2.95716,PHI,Sandy Alcantara,R,101,5.00%,13.90%,0.4,0.326,0.356,0.611,0.967,0.284,0.32,7.2,0.405,156,1.11,20.50%,6.30%,14.20%,0.244,1.19,70.00%,4.16,4.02,3.89
99,Wander Franco,1,4,5,1,1,0,0,0,1,0,1,0,1,0,0,0,7,2,1,1,20230801,1.83304,4.60238,,TBR,Carlos Rodon,R,87,9.20%,9.20%,1,0.303,0.379,0.5,0.879,0.197,0.303,4.3,0.378,147,2.45,18.10%,12.50%,5.60%,0.234,1.42,71.40%,6.27,7.06,6.06
100,Riley Greene,1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,5,1,2,0,20230801,1.30222,-0.37989,1.32053,DET,Johan Oviedo,R,76,7.90%,32.90%,0.2,0.314,0.368,0.4,0.768,0.086,0.489,1.3,0.338,115,0.99,20.40%,9.80%,10.60%,0.234,1.33,70.30%,4.46,4.41,4.77
101,Luis Matos,1,4,4,1,0,1,0,0,1,1,0,0,1,0,0,0,9,3,2,0,20230801,-0.75555,0.56391,0.87876,SFG,Zac Gallen,R,50,12.00%,4.00%,3,0.31,0.408,0.333,0.741,0.024,0.325,1,0.342,118,0.86,26.80%,5.10%,21.70%,0.228,1.06,74.40%,3.11,3.04,3.43
102,Elly De La Cruz,1,4,5,1,1,0,0,0,1,0,1,0,3,0,0,0,7,2,1,1,20230801,-0.9183,0.72157,-1.31195,CIN,Justin Steele,R,55,0.00%,43.60%,0,0.259,0.273,0.315,0.588,0.056,0.467,-2.8,0.258,52,0.72,23.20%,5.20%,18.00%,0.246,1.17,74.20%,2.8,3.18,3.62
103,Joey Wiemer,1,4,4,1,1,0,0,0,0,2,0,0,2,0,0,0,7,3,1,0,20230801,-1.20937,-1.73324,-7.76828,MIL,Jon Gray,R,91,4.40%,27.50%,0.2,0.287,0.319,0.609,0.928,0.322,0.327,5.2,0.387,145,0.96,20.60%,8.20%,12.50%,0.242,1.23,75.00%,3.76,4.13,4.39
104,Jeff McNeil,1,5,5,1,1,0,0,0,2,0,0,0,0,0,0,0,7,3,1,0,20230801,0.17093,0.80566,-2.59122,NYM,Zack Greinke,R,132,8.30%,9.80%,0.8,0.239,0.338,0.274,0.613,0.035,0.27,-3.5,0.287,82,1.87,15.80%,3.20%,12.60%,0.284,1.27,66.20%,5.53,5.14,4.44
105,Fernando Tatis Jr.,1,5,5,1,0,1,0,0,1,2,0,0,1,0,0,0,11,4,2,0,20230801,1.48904,-0.75336,0.011,SDP,Peter Lambert,L,103,10.70%,17.50%,0.6,0.297,0.379,0.571,0.95,0.275,0.313,7.2,0.403,161,1.13,17.50%,6.90%,10.60%,0.212,1.05,76.30%,3.38,4.54,4.82
106,Christopher Morel,1,5,5,1,0,1,0,0,1,0,0,0,1,0,0,0,7,2,2,0,20230801,1.21207,,,CHC,Ben Lively,L,62,8.10%,37.10%,0.2,0.193,0.258,0.386,0.644,0.193,0.258,-2,0.279,73,2.33,21.70%,6.60%,15.00%,0.273,1.39,76.90%,5.48,5.75,4.47
107,Jarren Duran,1,5,5,1,0,1,0,0,1,0,0,0,0,0,0,0,7,2,2,0,20230801,-0.66317,-0.76382,-1.7496,BOS,Bryce Miller,L,44,6.80%,31.80%,0.2,0.3,0.341,0.425,0.766,0.125,0.423,0.4,0.33,104,1.15,23.30%,5.10%,18.10%,0.221,1.04,70.50%,3.9,3.77,4.33
108,Carlos Santana,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230801,-1.11174,-2.77473,-0.7379,MIL,Jon Gray,R,108,13.90%,13.00%,1.1,0.239,0.343,0.38,0.723,0.141,0.26,0.2,0.321,98,0.96,20.60%,8.20%,12.50%,0.242,1.23,75.00%,3.76,4.13,4.39
109,Mike Moustakas,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20230801,-0.30152,-0.9927,-3.91732,LAA,Spencer Strider,R,53,3.80%,32.10%,0.1,0.24,0.283,0.34,0.623,0.1,0.344,-1.9,0.275,61,1.06,38.10%,7.60%,30.50%,0.204,1.06,73.20%,3.46,2.79,2.88
110,Giancarlo Stanton,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20230801,-2.64489,-1.5984,0.73756,NYY,Zach Eflin,R,41,7.30%,4.90%,1.5,0.263,0.317,0.632,0.949,0.368,0.188,2.3,0.386,151,1,25.70%,3.50%,22.20%,0.236,1.04,73.30%,3.55,3.13,3.19
111,Kyle Higashioka,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20230801,-2.82939,-3.13753,0.52644,NYY,Zach Eflin,R,45,4.40%,37.80%,0.1,0.19,0.222,0.405,0.627,0.214,0.25,-2.1,0.262,65,1,25.70%,3.50%,22.20%,0.236,1.04,73.30%,3.55,3.13,3.19
112,Miguel Rojas,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230801,0.30734,0.37749,6.07652,LAD,Ken Waldichuk,R,90,7.80%,11.10%,0.7,0.198,0.267,0.222,0.489,0.025,0.222,-6.8,0.227,40,2.2,21.20%,10.80%,10.30%,0.283,1.65,72.30%,6.26,6.17,5.17
113,Will Smith,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230801,1.56647,-1.19507,0.72939,LAD,Ken Waldichuk,R,86,16.30%,12.80%,1.3,0.268,0.384,0.535,0.919,0.268,0.25,5.1,0.39,149,2.2,21.20%,10.80%,10.30%,0.283,1.65,72.30%,6.26,6.17,5.17
114,Will Smith,1,4,5,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,1,20230801,1.56647,-1.19507,0.72939,LAD,Ken Waldichuk,R,86,16.30%,12.80%,1.3,0.268,0.384,0.535,0.919,0.268,0.25,5.1,0.39,149,2.2,21.20%,10.80%,10.30%,0.283,1.65,72.30%,6.26,6.17,5.17
115,Elvis Andrus,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20230801,0.32382,1.2754,4.4602,CHW,Andrew Heaney,R,78,11.50%,24.40%,0.5,0.179,0.273,0.194,0.467,0.015,0.245,-6.5,0.217,30,1.62,24.10%,9.30%,14.80%,0.249,1.36,76.80%,4.34,4.93,4.51
116,Christian Bethancourt,1,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,20230801,0.52456,-1.21924,-3.02176,TBR,Carlos Rodon,R,45,6.70%,22.20%,0.3,0.195,0.244,0.415,0.659,0.22,0.2,-1.5,0.277,78,2.45,18.10%,12.50%,5.60%,0.234,1.42,71.40%,6.27,7.06,6.06
117,Marcell Ozuna,1,2,3,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,20230801,0.37997,3.72324,6.40478,ATL,Patrick Sandoval,R,84,7.10%,19.00%,0.4,0.256,0.31,0.577,0.886,0.321,0.236,3.4,0.367,130,0.73,20.00%,10.80%,9.20%,0.243,1.43,68.10%,3.95,4.09,4.47
118,Adam Duvall,1,3,4,0,0,0,0,0,1,0,0,0,1,1,0,0,4,1,0,0,20230801,0.68666,1.11193,2.08724,BOS,Bryce Miller,L,46,4.30%,34.80%,0.1,0.238,0.283,0.405,0.687,0.167,0.37,-1.3,0.284,72,1.15,23.30%,5.10%,18.10%,0.221,1.04,70.50%,3.9,3.77,4.33
119,Kevin Kiermaier,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230801,-1.30486,-1.96256,-1.58207,TOR,Kyle Bradish,L,66,4.50%,19.70%,0.2,0.3,0.354,0.383,0.737,0.083,0.383,0.4,0.326,108,0.85,23.60%,6.80%,16.90%,0.224,1.1,79.30%,3.03,3.56,3.75
120,Whit Merrifield,1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,20230801,-1.19768,-2.11281,-3.11705,TOR,Kyle Bradish,L,89,5.60%,14.60%,0.4,0.305,0.337,0.415,0.752,0.11,0.343,0.4,0.324,107,0.85,23.60%,6.80%,16.90%,0.224,1.1,79.30%,3.03,3.56,3.75
121,Yasmani Grandal,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20230801,0.1062,-2.85811,0.9908,CHW,Andrew Heaney,R,78,9.00%,28.20%,0.3,0.214,0.295,0.371,0.666,0.157,0.267,-1.6,0.294,84,1.62,24.10%,9.30%,14.80%,0.249,1.36,76.80%,4.34,4.93,4.51
122,Mark Canha,1,3,4,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,1,20230801,-0.98403,-0.82778,0.63939,MIL,Jon Gray,R,118,15.30%,16.90%,0.9,0.229,0.347,0.396,0.743,0.167,0.25,0.8,0.326,109,0.96,20.60%,8.20%,12.50%,0.242,1.23,75.00%,3.76,4.13,4.39
123,Christian Yelich,1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20230801,0.1249,-0.10686,0.13942,MIL,Jon Gray,R,111,7.20%,25.20%,0.3,0.233,0.288,0.33,0.618,0.097,0.292,-4,0.275,69,0.96,20.60%,8.20%,12.50%,0.242,1.23,75.00%,3.76,4.13,4.39
124,Manny Machado,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230801,1.558,0.366,0.51054,SDP,Peter Lambert,L,109,10.10%,12.80%,0.8,0.33,0.404,0.536,0.94,0.206,0.346,7.7,0.404,162,1.13,17.50%,6.90%,10.60%,0.212,1.05,76.30%,3.38,4.54,4.82
125,Willson Contreras,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20230801,0.12425,0.67847,0.74556,STL,Pablo Lopez,R,82,7.30%,29.30%,0.3,0.267,0.317,0.533,0.85,0.267,0.333,2.6,0.356,127,1.13,29.30%,6.10%,23.20%,0.232,1.13,76.10%,3.69,3.39,3.39
126,Xander Bogaerts,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230801,0.63277,-0.6907,-1.41368,SDP,Peter Lambert,L,125,8.00%,16.80%,0.5,0.239,0.296,0.372,0.668,0.133,0.264,-2.9,0.291,85,1.13,17.50%,6.90%,10.60%,0.212,1.05,76.30%,3.38,4.54,4.82
127,Kevin Pillar,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230801,-0.92163,-4.08177,-1.03001,ATL,Patrick Sandoval,R,71,1.40%,22.50%,0.1,0.275,0.282,0.522,0.803,0.246,0.3,1,0.335,108,0.73,20.00%,10.80%,9.20%,0.243,1.43,68.10%,3.95,4.09,4.47
128,George Springer,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20230801,-0.80306,-0.36184,-1.3099,TOR,Kyle Bradish,L,92,14.10%,16.30%,0.9,0.205,0.315,0.295,0.61,0.09,0.226,-2.9,0.28,76,0.85,23.60%,6.80%,16.90%,0.224,1.1,79.30%,3.03,3.56,3.75
129,Cam Gallagher,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230801,-3.27015,-3.53443,,CLE,Framber Valdez,R,40,2.50%,22.50%,0.1,0.128,0.15,0.179,0.329,0.051,0.167,-5.7,0.146,-16,0.89,24.30%,6.60%,17.70%,0.225,1.11,72.90%,3.4,3.53,3.4
130,Max Muncy,1,4,5,0,0,0,0,0,1,0,1,0,2,0,0,0,4,1,0,1,20230801,2.00152,0.92583,-0.28172,LAD,Ken Waldichuk,R,108,11.10%,23.10%,0.5,0.12,0.241,0.348,0.589,0.228,0.066,-5.2,0.26,62,2.2,21.20%,10.80%,10.30%,0.283,1.65,72.30%,6.26,6.17,5.17
131,Luke Maile,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230801,0.09045,0.87667,-3.75797,CIN,Justin Steele,R,35,2.90%,22.90%,0.1,0.294,0.314,0.588,0.903,0.294,0.333,1.7,0.378,133,0.72,23.20%,5.20%,18.00%,0.246,1.17,74.20%,2.8,3.18,3.62
132,Jacob Stallings,1,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,20230801,-1.8818,-4.85117,-6.03718,MIA,Ranger Suarez,R,36,5.60%,25.00%,0.2,0.25,0.314,0.344,0.658,0.094,0.348,-0.8,0.293,82,0.92,21.30%,8.40%,12.90%,0.272,1.43,77.00%,3.88,3.88,3.99
133,Chris Taylor,1,0,4,0,0,0,0,0,1,0,4,1,0,0,0,0,10,1,0,5,20230801,0.63889,-0.0737,1.93429,LAD,Ken Waldichuk,R,94,10.60%,38.30%,0.3,0.21,0.301,0.531,0.832,0.321,0.256,1.7,0.34,116,2.2,21.20%,10.80%,10.30%,0.283,1.65,72.30%,6.26,6.17,5.17
134,Joey Gallo,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20230801,0.44803,1.01638,1.11002,MIN,Miles Mikolas,R,49,12.20%,40.80%,0.3,0.19,0.306,0.452,0.759,0.262,0.263,0.4,0.328,109,0.97,16.20%,4.60%,11.70%,0.274,1.3,68.30%,4.66,4.01,4.67
135,Carlos Correa,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20230801,-1.15386,-0.64137,-0.03869,MIN,Miles Mikolas,R,92,10.90%,12.00%,0.9,0.25,0.337,0.388,0.724,0.138,0.265,-0.2,0.315,100,0.97,16.20%,4.60%,11.70%,0.274,1.3,68.30%,4.66,4.01,4.67
136,Matt Olson,1,2,4,0,0,0,0,0,0,1,1,0,1,0,0,0,4,1,0,1,20230801,1.40726,2.61545,1.83315,ATL,Patrick Sandoval,R,109,7.30%,33.90%,0.2,0.216,0.275,0.433,0.708,0.216,0.276,-1.7,0.299,84,0.73,20.00%,10.80%,9.20%,0.243,1.43,68.10%,3.95,4.09,4.47
137,Joey Meneses,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230801,-0.68967,-1.1482,-1.22376,WSN,Freddy Peralta,R,132,6.10%,20.50%,0.3,0.282,0.326,0.419,0.745,0.137,0.347,0.5,0.323,102,1.28,30.20%,9.00%,21.20%,0.216,1.18,72.10%,3.97,3.86,3.69
138,Kyle Farmer,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230801,-0.66564,-1.06823,6.81746,MIN,Miles Mikolas,R,80,8.80%,17.50%,0.5,0.261,0.338,0.391,0.729,0.13,0.304,0,0.318,102,0.97,16.20%,4.60%,11.70%,0.274,1.3,68.30%,4.66,4.01,4.67
139,Hunter Renfroe,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20230801,-1.53648,-2.24253,-4.1321,LAA,Spencer Strider,R,97,6.20%,23.70%,0.3,0.273,0.32,0.398,0.717,0.125,0.338,-0.6,0.311,94,1.06,38.10%,7.60%,30.50%,0.204,1.06,73.20%,3.46,2.79,2.88
140,J.P. Crawford,1,4,5,0,0,0,0,0,1,0,1,0,1,0,0,0,4,1,0,1,20230801,0.41393,2.02826,2.92547,SEA,Brayan Bello,L,115,13.00%,22.60%,0.6,0.21,0.313,0.28,0.593,0.07,0.284,-4.2,0.274,75,1.21,19.50%,6.40%,13.10%,0.259,1.28,80.30%,3.56,4.3,4.05
141,Amed Rosario,1,4,5,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,20230801,0.27056,1.33889,-0.34779,LAD,Ken Waldichuk,R,122,4.90%,13.90%,0.4,0.296,0.336,0.47,0.806,0.174,0.34,2.7,0.345,122,2.2,21.20%,10.80%,10.30%,0.283,1.65,72.30%,6.26,6.17,5.17
142,Trea Turner,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20230801,-0.71742,-0.23857,-0.3508,PHI,Sandy Alcantara,R,135,10.40%,20.70%,0.5,0.223,0.304,0.413,0.717,0.19,0.25,-1.4,0.306,90,1.11,20.50%,6.30%,14.20%,0.244,1.19,70.00%,4.16,4.02,3.89
143,Lane Thomas,1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,20230801,0.59049,-1.45529,-1.96298,WSN,Freddy Peralta,R,140,7.10%,18.60%,0.4,0.362,0.407,0.638,1.046,0.277,0.406,14.2,0.441,181,1.28,30.20%,9.00%,21.20%,0.216,1.18,72.10%,3.97,3.86,3.69
144,Willi Castro,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230801,-0.07254,1.37463,,MIN,Miles Mikolas,R,99,8.10%,23.20%,0.3,0.253,0.337,0.333,0.67,0.08,0.333,-1.2,0.303,92,0.97,16.20%,4.60%,11.70%,0.274,1.3,68.30%,4.66,4.01,4.67
145,Rafael Devers,1,3,4,0,0,0,0,0,1,0,1,0,2,0,0,0,4,1,0,1,20230801,-0.04817,-0.63209,0.64048,BOS,Bryce Miller,L,130,5.40%,21.50%,0.3,0.292,0.346,0.567,0.913,0.275,0.321,7.3,0.386,142,1.15,23.30%,5.10%,18.10%,0.221,1.04,70.50%,3.9,3.77,4.33
146,Jose Siri,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20230801,1.00178,-0.63701,0.75222,TBR,Carlos Rodon,R,63,3.20%,36.50%,0.1,0.211,0.23,0.526,0.756,0.316,0.226,-0.6,0.306,98,2.45,18.10%,12.50%,5.60%,0.234,1.42,71.40%,6.27,7.06,6.06
147,Myles Straw,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230801,-1.87821,-7.67608,-6.84076,CLE,Framber Valdez,R,102,5.90%,19.60%,0.3,0.245,0.287,0.309,0.596,0.064,0.307,-4.7,0.263,66,0.89,24.30%,6.60%,17.70%,0.225,1.11,72.90%,3.4,3.53,3.4
148,Alex Bregman,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20230801,0.5794,1.6806,2.34638,HOU,Gavin Williams,L,134,10.40%,6.70%,1.6,0.168,0.261,0.294,0.555,0.126,0.151,-7.8,0.248,53,0.98,25.30%,9.70%,15.60%,0.233,1.28,77.10%,3.52,3.92,4.23
149,Andrew Benintendi,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230801,0.41112,-0.26324,4.5499,CHW,Andrew Heaney,R,97,5.20%,15.50%,0.3,0.273,0.316,0.364,0.679,0.091,0.324,-1.7,0.297,86,1.62,24.10%,9.30%,14.80%,0.249,1.36,76.80%,4.34,4.93,4.51
150,Seth Brown,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230801,0.17125,-1.42362,-2.8423,OAK,Lance Lynn,R,40,12.50%,37.50%,0.3,0.057,0.175,0.057,0.232,0,0.1,-6.2,0.131,-23,2.03,25.80%,7.70%,18.10%,0.261,1.38,66.90%,5.56,5.1,4.08
151,Seby Zavala,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20230801,-1.15914,3.18294,,CHW,Andrew Heaney,R,47,4.30%,44.70%,0.1,0.186,0.234,0.302,0.536,0.116,0.318,-3.3,0.235,42,1.62,24.10%,9.30%,14.80%,0.249,1.36,76.80%,4.34,4.93,4.51
152,Leody Taveras,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230801,-0.06394,-1.00852,2.07233,TEX,Jesse Scholtens,L,96,7.30%,18.80%,0.4,0.253,0.313,0.368,0.68,0.115,0.294,-1.5,0.299,87,1.77,17.40%,7.70%,9.70%,0.289,1.49,72.40%,5.3,5.4,4.98
