Date,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,Fantasy Score,H+R+RBI,TB,TBB,overall,month,2weeks,Team,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+
20230718,Andrew Benintendi ,CHW,1,4,6,2,2,0,0,0,3,1,2,0,0,0,1,0,23,6,2,2,1.72413,3.3218,2.01543,CHW,364,8.20%,14.60%,0.57,0.29,0.353,0.378,0.731,0.088,5,0.341,1.2,0.4,0.7,44,0.1,0.318,102
20230718,Randy Arozarena ,TBR,1,4,4,2,0,1,0,1,1,1,0,0,0,0,0,0,19,4,2,0,0.58445,-4.58031,,TBR,394,12.20%,23.90%,0.51,0.275,0.381,0.459,0.84,0.184,4.9,0.333,1.2,0.5,-1.8,64,15.8,0.366,141
20230718,Bo Bichette ,TOR,1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,6,2,2,0,0.69481,4.93016,6.51147,TOR,415,3.60%,18.60%,0.19,0.317,0.345,0.497,0.842,0.181,2.6,0.361,0.4,-0.2,-1.4,65,14.8,0.361,133
20230718,Juan Soto ,SDP,1,4,5,2,0,1,0,1,3,3,1,0,0,0,0,0,29,8,2,1,2.6168,2.3155,2.39114,SDP,415,20.70%,20.20%,1.02,0.262,0.414,0.478,0.892,0.216,2.7,0.303,-0.2,0.6,-1,73,22.7,0.384,147
20230718,Nico Hoerner ,CHC,1,6,6,3,3,0,0,0,2,2,0,0,0,0,0,0,17,7,3,0,0.49741,0.71428,-0.50052,CHC,390,5.60%,13.30%,0.42,0.267,0.318,0.372,0.69,0.106,7.3,0.298,1.8,0.4,2.2,42,-4.8,0.303,89
20230718,Alec Bohm ,PHI,1,4,4,2,2,0,0,0,0,1,0,0,0,0,0,0,8,3,2,0,-0.11041,1.45394,3.61532,PHI,330,7.00%,16.70%,0.42,0.282,0.336,0.425,0.761,0.143,3.1,0.317,0.3,-1.4,-0.5,43,3.5,0.331,106
20230718,Ryan Noda ,OAK,1,4,4,2,0,1,0,1,1,1,0,0,1,0,0,0,19,4,2,0,,3.21335,,OAK,337,17.80%,34.10%,0.52,0.225,0.374,0.402,0.776,0.177,3.5,0.347,-1.4,1.1,-0.7,49,7.8,0.346,127
20230718,Bryson Stott ,PHI,1,4,4,2,1,1,0,0,0,1,0,0,0,0,0,0,10,3,3,0,0.46516,3.84578,7.65713,PHI,373,5.10%,15.80%,0.32,0.303,0.34,0.431,0.771,0.127,6,0.342,1.3,-0.8,2,50,4.7,0.333,108
20230718,Masataka Yoshida ,BOS,1,4,4,2,0,2,0,0,0,0,0,0,0,0,0,0,10,2,4,0,2.1868,-0.8619,-1.69289,BOS,354,7.60%,11.30%,0.68,0.316,0.379,0.497,0.876,0.181,5.9,0.333,-1.4,-1.1,0.7,60,17.4,0.378,138
20230718,Jeff McNeil ,NYM,1,5,5,2,2,0,0,0,1,2,0,0,1,0,0,0,12,5,2,0,-0.14012,1.89485,0.95509,NYM,373,7.20%,11.80%,0.61,0.248,0.323,0.323,0.646,0.076,4.4,0.276,-1.1,0.2,0.2,37,-8,0.292,87
20230718,Ronald Acuna Jr. ,ATL,1,5,5,2,2,0,0,0,2,0,0,0,2,0,1,0,15,4,2,0,2.64483,,,ATL,423,11.30%,11.60%,0.98,0.333,0.414,0.593,1.007,0.26,6.8,0.334,1.4,-0.5,4.7,89,37.6,0.426,168
20230718,Josh Naylor ,CLE,1,5,5,2,0,0,0,2,2,6,0,0,0,0,0,0,36,10,0,0,1.61619,5.25817,4.75483,CLE,337,6.20%,15.40%,0.4,0.31,0.35,0.506,0.856,0.197,3.4,0.332,-1.8,-0.4,0.2,52,10.9,0.357,129
20230718,Steven Kwan ,CLE,1,5,5,2,0,2,0,0,2,0,0,0,0,0,0,0,14,4,4,0,-0.23174,3.70613,1.58291,CLE,422,9.70%,11.40%,0.85,0.27,0.344,0.364,0.708,0.094,6.2,0.301,1.8,-0.1,1.1,49,-1.7,0.313,98
20230718,Corbin Carroll ,ARI,1,5,6,2,1,0,1,0,3,2,0,0,2,1,2,0,33,7,4,0,1.21027,-0.91487,-1.27085,ARI,361,8.90%,19.70%,0.45,0.284,0.359,0.534,0.893,0.25,7.9,0.315,3,1.3,3.3,62,18.4,0.379,138
20230718,Spencer Steer ,CIN,1,5,5,2,2,0,0,0,1,0,0,0,1,0,0,0,8,3,2,0,1.27708,3.96593,,CIN,386,11.10%,19.40%,0.57,0.272,0.363,0.467,0.83,0.195,5,0.31,-0.2,0.5,0.2,60,13.2,0.359,119
20230718,Whit Merrifield ,TOR,1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,-0.57872,0.76432,1.12848,TOR,343,7.30%,16.60%,0.44,0.292,0.347,0.404,0.751,0.112,4.7,0.337,1.5,-0.7,0.2,45,3.1,0.329,110
20230718,J.T. Realmuto ,PHI,1,3,4,1,1,0,0,0,1,0,1,0,2,0,0,0,7,2,1,1,0.36636,2.72075,6.24578,PHI,328,6.40%,24.40%,0.26,0.246,0.304,0.461,0.765,0.215,7.1,0.297,-1.5,0.3,0.3,41,1.4,0.323,101
20230718,Eugenio Suarez ,SEA,1,3,4,1,0,0,0,1,1,2,0,0,1,1,0,0,18,4,0,0,-0.48418,1.99217,1.4622,SEA,393,10.70%,28.80%,0.37,0.225,0.323,0.378,0.701,0.153,1.7,0.292,-1.3,0.2,-1,45,-2.7,0.309,101
20230718,Carlos Correa ,MIN,1,6,6,2,1,0,0,1,2,1,0,0,0,0,0,0,19,5,1,0,-1.08446,1.23159,-1.10063,MIN,360,9.40%,23.30%,0.4,0.232,0.308,0.409,0.717,0.176,2.2,0.279,-1.8,-2.7,-0.6,42,-2.1,0.311,99
20230718,Joey Meneses ,WSN,1,3,4,1,1,0,0,0,0,0,1,0,1,0,0,0,5,1,1,1,-0.30008,-1.19073,0.20271,WSN,376,5.90%,20.70%,0.28,0.278,0.319,0.395,0.714,0.116,1.6,0.341,-0.9,-0.7,-0.7,43,-2.2,0.311,93
20230718,Anthony Santander ,BAL,1,3,4,1,0,1,0,0,1,0,1,0,0,0,0,0,9,2,2,1,1.56271,-1.2339,-1.41648,BAL,382,8.90%,22.00%,0.4,0.273,0.343,0.499,0.842,0.226,3.6,0.313,-0.2,0.7,-0.5,59,13,0.359,131
20230718,J.P. Crawford ,SEA,1,3,4,1,1,0,0,0,1,0,1,0,0,0,0,0,7,2,1,1,0.7638,4.44123,6.53247,SEA,366,14.50%,19.10%,0.76,0.255,0.364,0.397,0.761,0.142,2.4,0.305,0.3,0,-0.6,50,6,0.338,121
20230718,Gleyber Torres ,NYY,1,3,4,1,0,0,0,1,1,1,1,0,0,0,0,0,16,3,0,1,-0.22108,-1.2308,0.05032,NYY,395,9.40%,14.40%,0.65,0.263,0.332,0.422,0.754,0.159,4.7,0.279,-1.1,-0.5,-1.3,51,3.1,0.327,109
20230718,Trent Grisham ,SDP,1,3,4,1,0,0,0,1,1,1,1,0,1,0,0,0,16,3,0,1,1.18468,0.9735,1.56525,SDP,341,12.90%,27.90%,0.46,0.219,0.327,0.401,0.728,0.182,4.9,0.293,0.6,0.4,0,42,0.8,0.321,105
20230718,Shohei Ohtani ,LAA,1,3,4,1,0,0,1,0,1,1,1,0,2,0,0,0,14,3,3,1,2.3402,1.92872,,LAA,419,12.20%,22.20%,0.55,0.306,0.391,0.677,1.068,0.37,6.2,0.321,0.7,0.6,-0.2,92,41.2,0.437,183
20230718,Triston Casas ,BOS,1,3,4,1,1,0,0,0,0,0,1,0,0,0,0,0,5,1,1,1,1.28696,4.29403,3.92614,BOS,304,13.80%,25.70%,0.54,0.235,0.339,0.435,0.774,0.2,2.3,0.285,-0.9,0.3,-0.6,42,4.7,0.337,109
20230718,Ezequiel Tovar ,COL,1,3,3,1,0,0,1,0,0,1,0,0,2,0,0,0,10,2,3,0,0.17027,-0.28788,-0.19215,COL,334,3.90%,26.00%,0.15,0.262,0.296,0.426,0.722,0.164,4.9,0.333,-0.2,0.2,-1,38,-2.1,0.31,79
20230718,Anthony Volpe ,NYY,1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,-1.48527,-2.36032,-1.96434,NYY,357,9.00%,29.10%,0.31,0.208,0.281,0.379,0.66,0.171,6.9,0.262,1.7,-1,1.8,34,-8.9,0.288,82
20230718,Justin Turner ,BOS,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,1.41957,-0.62222,-2.15188,BOS,394,8.90%,16.20%,0.55,0.29,0.36,0.474,0.834,0.184,3.9,0.316,-0.4,0.3,0,61,13.5,0.359,125
20230718,Andrew McCutchen ,PIT,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0.62246,-1.35928,-0.14263,PIT,325,15.10%,20.00%,0.75,0.267,0.378,0.422,0.8,0.156,3.7,0.312,-0.7,0.3,-0.2,48,9.1,0.352,121
20230718,Jurickson Profar ,COL,1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,5,2,1,0,0.49136,-1.13757,2.0572,COL,363,10.20%,18.70%,0.54,0.243,0.326,0.375,0.701,0.132,3.6,0.287,0.2,-0.8,-0.5,41,-2.6,0.309,78
20230718,Elias Diaz ,COL,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,-1.18738,0.35569,1.18229,COL,315,7.60%,21.30%,0.36,0.269,0.324,0.423,0.747,0.154,1.5,0.318,-0.5,-0.1,-0.6,39,1.2,0.323,87
20230718,Nick Castellanos ,PHI,1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,5,2,1,0,-1.42089,-2.44413,0.28677,PHI,388,6.20%,26.00%,0.24,0.291,0.332,0.476,0.808,0.186,4.4,0.368,-2.2,0.8,-0.3,56,8.9,0.346,116
20230718,George Springer ,TOR,1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,5,2,1,0,0.44977,0.58293,1.91961,TOR,393,7.60%,16.50%,0.46,0.274,0.336,0.427,0.763,0.154,4.9,0.302,0.6,-1.4,0.2,52,4.7,0.333,113
20230718,Francisco Lindor ,NYM,1,4,5,1,0,1,0,0,1,1,1,0,1,0,0,0,11,3,2,1,1.29577,5.15884,8.1748,NYM,399,9.50%,21.80%,0.44,0.232,0.316,0.464,0.78,0.232,6.5,0.25,0.9,0.6,1.6,53,5.1,0.333,115
20230718,Teoscar Hernandez ,SEA,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0.8317,1.40328,3.09504,SEA,388,6.20%,31.70%,0.2,0.242,0.296,0.424,0.72,0.183,4.6,0.321,-2.7,0.4,-0.4,44,-2.8,0.309,101
20230718,Jose Abreu ,HOU,1,4,4,1,0,1,0,0,0,0,0,0,2,0,0,0,5,1,2,0,,2.39623,,HOU,380,6.10%,22.60%,0.27,0.241,0.289,0.352,0.641,0.112,1.3,0.292,-1.1,-0.9,-1.1,34,-12,0.28,76
20230718,J.D. Davis ,SFG,1,4,5,1,1,0,0,0,0,0,1,0,2,0,0,0,5,1,1,1,2.22755,1.77652,1.89405,SFG,338,10.10%,27.20%,0.37,0.268,0.347,0.434,0.781,0.166,2.9,0.347,-0.4,-0.7,-0.5,47,6.1,0.34,115
20230718,Ozzie Albies ,ATL,1,4,5,1,0,1,0,0,2,0,1,0,0,0,0,0,11,3,2,1,1.87834,,,ATL,393,6.90%,15.00%,0.46,0.266,0.322,0.516,0.838,0.249,5.7,0.259,0.8,0.3,0.8,58,10.8,0.351,119
20230718,Jonah Heim ,TEX,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0.84176,2.89564,,TEX,329,7.60%,17.30%,0.44,0.285,0.34,0.483,0.823,0.199,3.2,0.313,0.5,-0.4,-0.2,49,9.1,0.351,125
20230718,Myles Straw ,CLE,1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,5,2,1,0,-1.00442,1.72587,-0.39438,CLE,345,8.70%,21.20%,0.41,0.239,0.306,0.303,0.609,0.065,6.1,0.31,1.7,0,0.5,29,-12.5,0.274,71
20230718,Ty France ,SEA,1,4,4,1,0,1,0,0,0,1,0,0,0,0,0,0,7,2,2,0,-0.74372,1.07162,4.2913,SEA,388,5.20%,18.60%,0.28,0.251,0.322,0.374,0.696,0.123,3.3,0.298,-2.8,-1.3,-0.5,44,-3,0.309,100
20230718,Jake Cronenworth ,SDP,1,4,5,1,0,1,0,0,0,2,0,0,1,0,0,0,9,3,2,0,0.57854,0.45319,1.58935,SDP,382,11.00%,19.60%,0.56,0.212,0.313,0.353,0.666,0.141,5.2,0.247,1,0.1,-0.3,39,-7.4,0.295,87
20230718,Kyle Tucker ,HOU,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,,-1.33484,,HOU,391,11.30%,13.00%,0.86,0.299,0.377,0.49,0.867,0.191,4.2,0.312,2.4,-0.9,1,64,16.2,0.368,137
20230718,Luis Arraez ,MIA,1,4,5,1,1,0,0,0,0,1,0,0,2,0,0,0,5,2,1,0,0.96885,1.82666,2.25056,MIA,381,7.30%,5.20%,1.4,0.378,0.428,0.464,0.892,0.086,1.9,0.393,-0.2,-1.1,-1.6,67,21,0.384,146
20230718,Austin Hays ,BAL,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0.54591,-0.90167,1.56985,BAL,324,5.90%,23.50%,0.25,0.309,0.349,0.488,0.837,0.179,4.3,0.384,-0.5,0.3,-0.6,50,10.7,0.358,130
20230718,Nathaniel Lowe ,TEX,1,4,4,1,1,0,0,0,1,0,0,0,3,0,0,0,5,2,1,0,2.23326,3.38964,1.9006,TEX,428,11.90%,20.10%,0.59,0.278,0.367,0.434,0.801,0.156,2.2,0.335,-3.4,-0.3,-0.9,63,10.9,0.349,123
20230718,Bryan De La Cruz ,MIA,1,4,5,1,1,0,0,0,0,0,1,0,1,0,0,0,5,1,1,1,0.34868,2.69429,0.94875,MIA,380,6.80%,23.90%,0.29,0.275,0.321,0.427,0.748,0.152,2.7,0.337,-0.6,-0.6,-0.5,47,1.4,0.322,104
20230718,Brent Rooker ,OAK,1,4,4,1,0,1,0,0,0,0,0,0,3,0,0,0,5,1,2,0,,-1.71315,,OAK,313,10.50%,31.00%,0.34,0.241,0.335,0.47,0.805,0.23,3.4,0.306,-0.6,-0.6,-0.2,45,7.1,0.345,126
20230718,Fernando Tatis Jr. ,SDP,1,4,5,1,0,1,0,0,2,0,1,0,0,0,1,0,16,3,2,1,1.2215,-1.86024,-3.30885,SDP,340,7.40%,19.40%,0.38,0.285,0.342,0.521,0.863,0.236,5.9,0.311,1.5,-0.5,1,55,13.7,0.367,135
20230718,Daulton Varsho ,TOR,1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0,-1.10447,-0.11515,1.49939,TOR,359,7.50%,22.80%,0.33,0.215,0.279,0.365,0.644,0.15,4.4,0.247,1,0.7,0.4,33,-10.9,0.281,77
20230718,Brandon Marsh ,PHI,1,4,4,1,1,0,0,0,0,0,0,0,0,0,1,0,8,1,1,0,1.4654,1.35795,5.81444,PHI,306,10.80%,31.00%,0.35,0.28,0.357,0.459,0.816,0.179,5.9,0.402,0,0.8,0,45,8.1,0.35,119
20230718,MJ Melendez ,KCR,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,-1.50971,1.94485,1.46407,KCR,362,9.90%,29.30%,0.34,0.212,0.293,0.346,0.639,0.134,4.6,0.289,-1.3,0.6,-0.4,33,-10.9,0.281,73
20230718,Nolan Gorman ,STL,1,4,4,1,0,1,0,0,0,1,0,0,2,0,0,0,7,2,2,0,0.7378,0.75658,-0.85949,STL,327,10.70%,31.20%,0.34,0.239,0.321,0.474,0.795,0.235,2.9,0.298,0.2,1.5,-0.6,45,5.8,0.339,117
20230718,Jarred Kelenic ,SEA,1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,5,2,1,0,-0.43586,1.18327,,SEA,354,9.30%,32.50%,0.29,0.252,0.322,0.443,0.765,0.192,5.5,0.356,1.9,-0.3,0.2,45,2.6,0.327,113
20230718,Brendan Donovan ,STL,1,4,5,1,0,0,0,1,1,1,1,0,0,0,0,0,16,3,0,1,0.82047,1.69116,,STL,329,9.40%,15.20%,0.62,0.286,0.372,0.425,0.797,0.139,4,0.316,2,0.9,-0.4,48,8.6,0.35,123
20230718,Gunnar Henderson ,BAL,1,4,5,1,1,0,0,0,1,0,1,0,1,0,0,0,7,2,1,1,1.3208,1.33762,1.16267,BAL,323,12.10%,28.80%,0.42,0.246,0.341,0.466,0.807,0.221,6.1,0.314,0.8,0.4,-0.4,47,7.7,0.347,122
20230718,J.D. Martinez ,LAD,1,5,6,1,1,0,0,0,1,1,1,0,3,0,0,0,9,3,1,1,0.17106,2.41126,6.51007,LAD,332,6.30%,30.40%,0.21,0.257,0.304,0.564,0.868,0.307,3.8,0.297,-1.8,0.3,-0.2,51,11.2,0.359,128
20230718,Jorge Soler ,MIA,1,5,5,1,1,0,0,0,0,1,0,0,2,0,0,0,5,2,1,0,1.14763,1.4108,3.01974,MIA,387,11.90%,23.00%,0.52,0.249,0.346,0.521,0.867,0.272,2.1,0.265,1,-1.1,-0.5,63,15.8,0.367,134
20230718,Kyle Schwarber ,PHI,1,5,5,1,0,0,0,1,1,1,0,0,1,0,0,0,14,3,0,0,1.27106,2.79376,6.84623,PHI,414,14.50%,29.70%,0.49,0.189,0.314,0.444,0.758,0.255,2.4,0.203,-0.6,0.9,-1.1,53,2.8,0.326,103
20230718,Lane Thomas ,WSN,1,5,5,1,0,0,0,1,1,1,0,0,2,0,0,0,14,3,0,0,0.74099,-1.22279,-1.09021,WSN,402,6.00%,25.40%,0.24,0.295,0.343,0.484,0.827,0.189,5.5,0.37,1.8,1,0,61,12.1,0.354,122
20230718,Luis Robert ,CHW,1,5,5,1,1,0,0,0,0,0,0,0,2,0,1,0,8,1,1,0,2.95283,4.58926,7.09707,CHW,387,5.40%,28.20%,0.19,0.276,0.332,0.575,0.907,0.299,4.6,0.324,0.2,0.4,0.2,66,19.4,0.379,144
20230718,Jonathan India ,CIN,1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,-0.16287,2.7772,,CIN,419,8.60%,19.80%,0.43,0.251,0.337,0.416,0.753,0.165,5.4,0.283,1,-2.1,0.8,55,3.8,0.329,99
20230718,Andrew Vaughn ,CHW,1,5,5,1,1,0,0,0,1,1,0,0,1,0,0,0,7,3,1,0,1.00442,3.49207,4.25091,CHW,388,7.20%,19.80%,0.36,0.244,0.317,0.425,0.742,0.181,2.4,0.28,-2.3,-1,-0.6,48,1.4,0.322,104
20230718,Adley Rutschman ,BAL,1,5,5,1,0,1,0,0,0,0,0,0,1,0,0,0,5,1,2,0,2.24973,2.94793,7.54701,BAL,399,14.00%,15.30%,0.92,0.276,0.376,0.434,0.81,0.158,1.2,0.301,0,-0.6,-1.3,59,11.1,0.352,126
20230718,Ha-seong Kim ,SDP,1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,2.0869,3.59776,3.63647,SDP,342,11.70%,22.50%,0.52,0.262,0.351,0.418,0.769,0.156,5,0.316,1.2,0.4,1,47,5.5,0.337,115
20230718,Anthony Rizzo ,NYY,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.52386,-3.4527,-0.97303,NYY,374,9.10%,22.50%,0.4,0.25,0.34,0.39,0.73,0.14,1.8,0.303,-1.3,-0.1,-2,47,1.5,0.323,106
20230718,Paul Goldschmidt ,STL,1,3,5,0,0,0,0,0,0,0,2,1,1,0,0,0,4,0,0,3,1.74231,1.64224,1.83069,STL,410,11.50%,21.70%,0.53,0.287,0.371,0.479,0.85,0.192,3.7,0.34,1,-0.3,-0.1,66,16.3,0.366,134
20230718,DJ LeMahieu ,NYY,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.40708,0.60758,2.71777,NYY,320,7.80%,22.50%,0.35,0.234,0.297,0.371,0.668,0.137,2.9,0.285,-1,-0.5,-1.3,31,-7.4,0.29,83
20230718,Marcell Ozuna ,ATL,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30192,,,ATL,306,10.10%,23.20%,0.44,0.242,0.32,0.458,0.778,0.216,1.1,0.263,0.7,-0.2,-0.5,41,4.1,0.334,107
20230718,Christian Yelich ,MIL,1,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0.74186,-3.39262,-1.62159,MIL,389,12.10%,21.60%,0.56,0.283,0.375,0.463,0.838,0.18,6.6,0.343,2.9,-0.4,2.6,62,14.5,0.363,128
20230718,Willson Contreras ,STL,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.63835,1.51419,-0.02525,STL,328,9.80%,22.90%,0.43,0.241,0.335,0.427,0.762,0.185,3.3,0.289,-0.9,-0.9,-0.4,44,4.2,0.333,113
20230718,Xander Bogaerts ,SDP,1,4,5,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0.57466,-0.46046,-2.00319,SDP,378,10.60%,18.80%,0.56,0.258,0.341,0.402,0.743,0.144,4.3,0.296,0.2,-1.2,0.8,49,2.9,0.327,109
20230718,Brandon Nimmo ,NYM,1,3,5,0,0,0,0,0,2,0,2,0,1,0,0,0,8,2,0,2,1.24847,1.69396,1.09392,NYM,413,11.10%,22.80%,0.49,0.263,0.359,0.444,0.803,0.181,4.9,0.317,-0.4,0.9,-0.7,61,11,0.35,126
20230718,Max Muncy ,LAD,1,6,6,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0.69825,3.70759,6.35146,LAD,317,15.80%,27.80%,0.57,0.191,0.328,0.454,0.782,0.263,2.4,0.188,1.4,0.4,-1.2,43,4.8,0.336,113
20230718,Mookie Betts ,LAD,1,4,5,0,0,0,0,0,1,0,1,0,1,0,0,0,4,1,0,1,0.69407,3.54874,7.46762,LAD,416,13.50%,16.10%,0.84,0.285,0.385,0.587,0.972,0.302,4.5,0.279,1.9,0.2,-0.2,81,30.2,0.406,159
20230718,Matt Olson ,ATL,1,3,5,0,0,0,0,0,1,0,2,0,1,0,0,0,6,1,0,2,2.31066,,,ATL,414,13.00%,26.80%,0.49,0.258,0.36,0.573,0.933,0.315,3.8,0.287,0.2,-0.1,-0.5,75,25.2,0.391,146
20230718,Adam Frazier ,BAL,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12992,1.32924,7.54642,BAL,308,7.80%,11.40%,0.69,0.238,0.305,0.419,0.724,0.181,5,0.234,0.9,0.5,-0.4,36,-1.1,0.314,99
20230718,Hunter Renfroe ,LAA,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,-0.24863,1.58028,,LAA,359,7.00%,21.40%,0.32,0.248,0.301,0.447,0.748,0.199,1.5,0.278,0.4,-1.1,-0.5,44,0.7,0.32,102
20230718,Willy Adames ,MIL,1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,-3.81531,-0.6398,0.26693,MIL,362,9.90%,24.60%,0.4,0.212,0.294,0.411,0.705,0.199,2.9,0.236,-0.4,-0.2,-1,40,-3.9,0.305,90
20230718,Mauricio Dubon ,HOU,1,4,5,0,0,0,0,0,1,0,0,0,1,1,0,0,4,1,0,0,,-1.47418,,HOU,317,3.20%,12.60%,0.25,0.28,0.303,0.391,0.694,0.112,6.2,0.309,0.8,-1.2,0.2,34,-4.7,0.3,90
20230718,Yandy Diaz ,TBR,1,4,5,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,-0.64936,-2.9757,,TBR,345,11.30%,15.90%,0.71,0.322,0.406,0.512,0.918,0.189,2.1,0.359,-1.5,-1.8,-1.2,64,22.4,0.397,162
20230718,Alex Verdugo ,BOS,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.98542,-1.68938,1.29397,BOS,381,8.70%,12.90%,0.67,0.285,0.357,0.45,0.807,0.165,5.4,0.315,1,-0.3,-0.8,56,9.8,0.349,118
20230718,Taylor Ward ,LAA,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.98546,6.96704,,LAA,367,9.30%,19.30%,0.48,0.248,0.327,0.391,0.718,0.143,3.4,0.285,0.1,-0.3,-0.9,44,-0.8,0.315,98
20230718,LaMonte Wade Jr. ,SFG,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.75631,0.7083,-0.85731,SFG,329,17.00%,18.20%,0.93,0.277,0.408,0.436,0.844,0.159,3.4,0.325,-1.1,1,-0.4,55,14.9,0.373,137
20230718,Leody Taveras ,TEX,1,3,4,0,0,0,0,0,1,0,1,0,2,0,0,0,4,1,0,1,-0.3998,-3.25716,-1.49108,TEX,310,6.10%,19.70%,0.31,0.288,0.333,0.462,0.795,0.174,5.7,0.335,1.6,0.8,0,44,6.1,0.342,119
20230718,Lourdes Gurriel Jr. ,ARI,1,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.70671,-0.74562,1.6237,ARI,341,6.20%,17.00%,0.36,0.27,0.323,0.492,0.815,0.222,4.1,0.288,-0.4,-1.2,-0.1,50,8.3,0.347,117
20230718,Pete Alonso ,NYM,1,3,5,0,0,0,0,0,0,1,1,0,1,0,0,0,4,1,0,1,0.66795,2.43591,1.0814,NYM,359,9.50%,21.40%,0.44,0.207,0.306,0.484,0.79,0.277,4.3,0.185,-1,-0.6,0,50,6.1,0.339,118
20230718,Adolis Garcia ,TEX,1,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1.03925,2.20246,0.59502,TEX,410,9.00%,25.40%,0.36,0.264,0.332,0.519,0.851,0.255,4.8,0.298,1.6,0.6,0.5,64,14,0.359,131
20230718,Bryan Reynolds ,PIT,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.26247,-0.6435,0.32695,PIT,345,9.00%,19.10%,0.47,0.261,0.33,0.438,0.768,0.176,6,0.301,0.7,-0.5,1,45,3.7,0.331,107
20230718,Vladimir Guerrero Jr. ,TOR,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.7192,-1.28085,-2.61399,TOR,397,8.10%,15.60%,0.52,0.274,0.343,0.449,0.792,0.175,2.8,0.294,-2.1,-0.6,-0.8,56,7.8,0.342,119
20230718,Isaac Paredes ,TBR,1,3,4,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,-1.78496,-1.69965,,TBR,314,10.50%,18.20%,0.58,0.26,0.363,0.502,0.865,0.242,2.5,0.27,0.6,0.6,-0.4,52,14.2,0.372,145
20230718,Luis Garcia ,WSN,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.39079,-3.39951,-1.42823,WSN,355,5.60%,11.80%,0.48,0.266,0.302,0.373,0.675,0.107,5.1,0.286,-1.4,-0.7,-1.3,35,-7.6,0.292,80
20230718,William Contreras ,MIL,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.87127,0.23046,2.63023,MIL,308,10.10%,19.50%,0.52,0.272,0.354,0.445,0.799,0.173,3.3,0.315,-0.5,-0.9,-0.4,45,7.7,0.348,118
20230718,Cal Raleigh ,SEA,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,-0.5759,2.70379,2.25812,SEA,306,10.50%,24.80%,0.42,0.223,0.304,0.409,0.713,0.186,2.4,0.263,-0.8,1.1,-0.5,35,-2.2,0.309,101
